fee_id,customer_id,asset_id,fee_type,basis_points,fee_amount_usd,aum_at_billing,fee_period_start,fee_period_end,billing_status,invoice_reference,created_at
FEE000571,CUST012,ASSET_USDT,custody_fee,15,15385.8,123086411.88,2025-04-01,2025-04-28,billed,INV-202504-CUST012-USDT,2025-05-01 21:17:13
FEE000569,CUST012,ASSET_ADA,custody_fee,15,8861.25,70890027.18,2025-03-01,2025-03-28,billed,INV-202503-CUST012-ADA,2025-03-28 15:02:45
FEE001007,CUST020,ASSET_ATOM,premium_reporting_fee,5,145.0,3479964.19,2025-01-01,2025-01-28,billed,INV-202501-CUST020-ATOM,2025-01-31 06:24:22
FEE000191,CUST005,ASSET_ETH,premium_reporting_fee,5,78.14,1875439.89,2024-12-01,2024-12-28,billed,INV-202412-CUST005-ETH,2024-12-30 10:42:58
FEE000378,CUST009,ASSET_ATOM,staking_fee,100,401511.61,481813930.75,2024-09-01,2024-09-28,billed,INV-202409-CUST009-ATOM,2024-09-28 05:06:29
FEE000076,CUST002,ASSET_ADA,custody_fee,15,28135.59,225084734.64,2025-01-01,2025-01-28,billed,INV-202501-CUST002-ADA,2025-02-01 00:28:52
FEE000965,CUST019,ASSET_ADA,premium_reporting_fee,5,201.67,4840130.96,2025-03-01,2025-03-28,billed,INV-202503-CUST019-ADA,2025-04-01 13:34:41
FEE000855,CUST018,ASSET_AVAX,custody_fee,15,347.91,2783259.27,2024-07-01,2024-07-28,billed,INV-202407-CUST018-AVAX,2024-08-02 04:00:57
FEE000601,CUST013,ASSET_MATIC,premium_reporting_fee,5,472.09,11330051.12,2024-10-01,2024-10-28,billed,INV-202410-CUST013-MATIC,2024-10-29 15:31:30
FEE000740,CUST016,ASSET_USDT,custody_fee,15,1163.17,9305392.68,2024-09-01,2024-09-28,billed,INV-202409-CUST016-USDT,2024-10-03 15:35:00
FEE000892,CUST018,ASSET_MATIC,premium_reporting_fee,5,174.47,4187397.78,2025-02-01,2025-02-28,billed,INV-202502-CUST018-MATIC,2025-03-05 07:16:55
FEE000538,CUST012,ASSET_ADA,staking_fee,100,340879.71,409055646.21,2024-09-01,2024-09-28,billed,INV-202409-CUST012-ADA,2024-09-29 17:16:50
FEE000774,CUST016,ASSET_ATOM,custody_fee,15,2391.31,19130456.59,2025-03-01,2025-03-28,billed,INV-202503-CUST016-ATOM,2025-04-01 14:56:40
FEE000899,CUST018,ASSET_DOT,premium_reporting_fee,5,186.88,4485165.47,2025-04-01,2025-04-28,billed,INV-202504-CUST018-DOT,2025-05-03 17:16:12
FEE000254,CUST006,ASSET_BTC,custody_fee,15,42268.52,338148198.66,2025-03-01,2025-03-28,billed,INV-202503-CUST006-BTC,2025-03-30 17:33:16
FEE000618,CUST013,ASSET_ETH,custody_fee,15,3535.93,28287407.9,2025-03-01,2025-03-28,billed,INV-202503-CUST013-ETH,2025-03-31 22:35:15
FEE001014,CUST020,ASSET_AVAX,premium_reporting_fee,5,147.88,3549218.78,2025-02-01,2025-02-28,billed,INV-202502-CUST020-AVAX,2025-03-01 16:41:45
FEE000331,CUST007,ASSET_MATIC,premium_reporting_fee,5,843.73,20249526.25,2025-06-01,2025-06-28,billed,INV-202506-CUST007-MATIC,2025-06-30 18:50:20
FEE000039,CUST001,ASSET_DOT,staking_fee,100,101872.47,122246958.89,2025-05-01,2025-05-28,billed,INV-202505-CUST001-DOT,2025-06-02 09:40:10
FEE000836,CUST017,ASSET_USDT,premium_reporting_fee,5,186.68,4480359.41,2025-03-01,2025-03-28,billed,INV-202503-CUST017-USDT,2025-03-31 23:51:15
FEE000360,CUST008,ASSET_BTC,custody_fee,15,55930.4,447443210.04,2025-03-01,2025-03-28,billed,INV-202503-CUST008-BTC,2025-03-31 07:59:51
FEE000684,CUST015,ASSET_ATOM,staking_fee,100,2196.96,2636357.96,2024-08-01,2024-08-28,billed,INV-202408-CUST015-ATOM,2024-09-02 13:58:51
FEE000059,CUST002,ASSET_SOL,premium_reporting_fee,5,15109.81,362635412.63,2024-09-01,2024-09-28,billed,INV-202409-CUST002-SOL,2024-09-29 02:18:01
FEE000995,CUST020,ASSET_BTC,premium_reporting_fee,5,54.81,1315475.2,2024-09-01,2024-09-28,billed,INV-202409-CUST020-BTC,2024-10-02 12:01:42
FEE000803,CUST017,ASSET_ADA,premium_reporting_fee,5,174.31,4183447.43,2024-09-01,2024-09-28,billed,INV-202409-CUST017-ADA,2024-09-28 23:42:40
FEE000725,CUST016,ASSET_ADA,custody_fee,15,2739.44,21915503.2,2024-07-01,2024-07-28,billed,INV-202407-CUST016-ADA,2024-07-29 03:04:57
FEE000775,CUST016,ASSET_MATIC,custody_fee,15,2346.45,18771632.93,2025-03-01,2025-03-28,billed,INV-202503-CUST016-MATIC,2025-03-31 23:38:48
FEE000815,CUST017,ASSET_DOT,premium_reporting_fee,5,46.58,1117969.56,2024-11-01,2024-11-28,billed,INV-202411-CUST017-DOT,2024-12-03 21:32:43
FEE000889,CUST018,ASSET_DOT,premium_reporting_fee,5,155.76,3738189.02,2025-02-01,2025-02-28,billed,INV-202502-CUST018-DOT,2025-03-04 15:50:17
FEE000980,CUST019,ASSET_ATOM,staking_fee,100,7730.94,9277122.63,2025-06-01,2025-06-28,billed,INV-202506-CUST019-ATOM,2025-07-03 08:31:28
FEE000952,CUST019,ASSET_ATOM,custody_fee,15,1772.43,14179417.28,2025-01-01,2025-01-28,billed,INV-202501-CUST019-ATOM,2025-01-31 01:27:20
FEE000757,CUST016,ASSET_ATOM,staking_fee,100,26322.14,31586565.04,2024-12-01,2024-12-28,billed,INV-202412-CUST016-ATOM,2025-01-02 01:12:57
FEE000670,CUST014,ASSET_AVAX,custody_fee,15,822.7,6581638.7,2025-04-01,2025-04-28,billed,INV-202504-CUST014-AVAX,2025-05-01 10:15:56
FEE000332,CUST007,ASSET_USDC,custody_fee,15,1453.07,11624533.01,2025-06-01,2025-06-28,billed,INV-202506-CUST007-USDC,2025-07-02 13:27:52
FEE000229,CUST006,ASSET_ADA,premium_reporting_fee,5,13410.09,321842206.57,2024-09-01,2024-09-28,billed,INV-202409-CUST006-ADA,2024-10-03 16:53:51
FEE000928,CUST019,ASSET_ATOM,premium_reporting_fee,5,946.16,22707870.64,2024-09-01,2024-09-28,billed,INV-202409-CUST019-ATOM,2024-10-01 12:09:07
FEE000010,CUST001,ASSET_DOT,staking_fee,100,13916.15,16699378.32,2024-09-01,2024-09-28,billed,INV-202409-CUST001-DOT,2024-09-30 07:33:54
FEE000006,CUST001,ASSET_DOT,custody_fee,15,11722.19,93777531.16,2024-08-01,2024-08-28,billed,INV-202408-CUST001-DOT,2024-09-01 04:38:41
FEE000176,CUST005,ASSET_AVAX,premium_reporting_fee,5,1070.51,25692267.14,2024-09-01,2024-09-28,billed,INV-202409-CUST005-AVAX,2024-10-03 02:23:21
FEE000103,CUST002,ASSET_DOT,custody_fee,15,48949.73,391597862.28,2025-06-01,2025-06-28,billed,INV-202506-CUST002-DOT,2025-07-03 11:39:22
FEE000968,CUST019,ASSET_DOT,custody_fee,15,110.2,881588.03,2025-04-01,2025-04-28,billed,INV-202504-CUST019-DOT,2025-05-03 18:09:10
FEE000833,CUST017,ASSET_ETH,staking_fee,100,1072.19,1286623.95,2025-02-01,2025-02-28,billed,INV-202502-CUST017-ETH,2025-03-01 21:23:47
FEE000891,CUST018,ASSET_ADA,custody_fee,15,108.55,868438.17,2025-02-01,2025-02-28,billed,INV-202502-CUST018-ADA,2025-03-05 07:41:51
FEE000513,CUST011,ASSET_SOL,premium_reporting_fee,5,222.02,5328482.98,2025-05-01,2025-05-28,billed,INV-202505-CUST011-SOL,2025-06-02 19:21:17
FEE000443,CUST010,ASSET_BTC,custody_fee,15,5210.3,41682365.2,2025-04-01,2025-04-28,billed,INV-202504-CUST010-BTC,2025-04-28 20:54:34
FEE000621,CUST013,ASSET_ETH,staking_fee,100,8174.73,9809672.9,2025-04-01,2025-04-28,billed,INV-202504-CUST013-ETH,2025-04-30 06:12:18
FEE000584,CUST012,ASSET_MATIC,premium_reporting_fee,5,5266.39,126393262.56,2025-06-01,2025-06-28,billed,INV-202506-CUST012-MATIC,2025-07-03 10:02:40
FEE000146,CUST004,ASSET_USDC,premium_reporting_fee,5,13693.59,328646063.98,2024-11-01,2024-11-28,billed,INV-202411-CUST004-USDC,2024-11-30 00:20:03
FEE000576,CUST012,ASSET_DOT,custody_fee,15,3525.51,28204080.5,2025-05-01,2025-05-28,billed,INV-202505-CUST012-DOT,2025-06-02 10:54:09
FEE000680,CUST015,ASSET_ATOM,premium_reporting_fee,5,135.73,3257484.68,2024-07-01,2024-07-28,billed,INV-202407-CUST015-ATOM,2024-07-28 23:49:54
FEE000211,CUST005,ASSET_ETH,premium_reporting_fee,5,702.49,16859854.66,2025-04-01,2025-04-28,billed,INV-202504-CUST005-ETH,2025-04-28 03:07:23
FEE000130,CUST003,ASSET_ADA,staking_fee,100,372224.02,446668824.58,2025-06-01,2025-06-28,billed,INV-202506-CUST003-ADA,2025-07-03 14:48:50
FEE000069,CUST002,ASSET_AVAX,premium_reporting_fee,5,13936.12,334466979.9,2024-11-01,2024-11-28,billed,INV-202411-CUST002-AVAX,2024-11-30 14:39:09
FEE000857,CUST018,ASSET_MATIC,premium_reporting_fee,5,27.19,652675.05,2024-07-01,2024-07-28,billed,INV-202407-CUST018-MATIC,2024-07-29 22:43:37
FEE000308,CUST007,ASSET_ATOM,staking_fee,100,19818.16,23781795.22,2025-01-01,2025-01-28,billed,INV-202501-CUST007-ATOM,2025-01-28 19:09:35
FEE000410,CUST010,ASSET_BTC,premium_reporting_fee,5,637.94,15310548.15,2024-08-01,2024-08-28,billed,INV-202408-CUST010-BTC,2024-08-29 02:19:57
FEE000164,CUST004,ASSET_ETH,custody_fee,15,8208.55,65668397.42,2025-06-01,2025-06-28,billed,INV-202506-CUST004-ETH,2025-07-01 18:52:24
FEE000155,CUST004,ASSET_DOT,premium_reporting_fee,5,20027.76,480666237.4,2025-03-01,2025-03-28,billed,INV-202503-CUST004-DOT,2025-04-02 23:36:34
FEE000969,CUST019,ASSET_ATOM,staking_fee,100,23224.12,27868947.96,2025-04-01,2025-04-28,billed,INV-202504-CUST019-ATOM,2025-05-01 16:30:01
FEE000914,CUST019,ASSET_SOL,custody_fee,15,190.9,1527180.94,2024-07-01,2024-07-28,billed,INV-202407-CUST019-SOL,2024-08-02 23:49:47
FEE000462,CUST011,ASSET_MATIC,premium_reporting_fee,5,1402.39,33657323.09,2024-08-01,2024-08-28,billed,INV-202408-CUST011-MATIC,2024-08-29 22:19:36
FEE000346,CUST008,ASSET_BTC,custody_fee,15,55530.93,444247465.44,2024-10-01,2024-10-28,billed,INV-202410-CUST008-BTC,2024-10-30 04:18:38
FEE000610,CUST013,ASSET_ETH,premium_reporting_fee,5,1166.62,27998873.1,2025-01-01,2025-01-28,billed,INV-202501-CUST013-ETH,2025-01-31 14:13:14
FEE000953,CUST019,ASSET_AVAX,premium_reporting_fee,5,1116.62,26798774.67,2025-01-01,2025-01-28,billed,INV-202501-CUST019-AVAX,2025-02-02 13:49:32
FEE000304,CUST007,ASSET_MATIC,staking_fee,100,27000.21,32400248.34,2025-01-01,2025-01-28,billed,INV-202501-CUST007-MATIC,2025-01-28 17:01:30
FEE000643,CUST014,ASSET_ADA,staking_fee,100,19865.07,23838083.88,2024-09-01,2024-09-28,billed,INV-202409-CUST014-ADA,2024-09-30 07:37:49
FEE000705,CUST015,ASSET_SOL,staking_fee,100,1741.61,2089935.54,2025-01-01,2025-01-28,billed,INV-202501-CUST015-SOL,2025-01-31 18:03:35
FEE000739,CUST016,ASSET_ATOM,premium_reporting_fee,5,1641.64,39399368.57,2024-09-01,2024-09-28,billed,INV-202409-CUST016-ATOM,2024-10-01 08:19:33
FEE001011,CUST020,ASSET_BTC,custody_fee,15,169.85,1358822.94,2025-01-01,2025-01-28,billed,INV-202501-CUST020-BTC,2025-01-31 06:38:35
FEE000044,CUST001,ASSET_SOL,premium_reporting_fee,5,9871.21,236909066.74,2025-06-01,2025-06-28,billed,INV-202506-CUST001-SOL,2025-07-03 19:10:53
FEE000764,CUST016,ASSET_MATIC,staking_fee,100,32194.22,38633069.51,2025-01-01,2025-01-28,billed,INV-202501-CUST016-MATIC,2025-02-02 11:19:38
FEE000286,CUST007,ASSET_AVAX,custody_fee,15,1533.04,12264347.29,2024-10-01,2024-10-28,billed,INV-202410-CUST007-AVAX,2024-10-31 05:48:17
FEE000741,CUST016,ASSET_MATIC,staking_fee,100,38037.48,45644971.89,2024-09-01,2024-09-28,billed,INV-202409-CUST016-MATIC,2024-10-02 01:02:58
FEE000580,CUST012,ASSET_ADA,custody_fee,15,3320.07,26560537.74,2025-05-01,2025-05-28,billed,INV-202505-CUST012-ADA,2025-05-29 03:52:08
FEE000141,CUST004,ASSET_ETH,custody_fee,15,13888.13,111105058.82,2024-09-01,2024-09-28,billed,INV-202409-CUST004-ETH,2024-10-01 06:48:05
FEE000048,CUST002,ASSET_USDC,premium_reporting_fee,5,12993.26,311838138.07,2024-07-01,2024-07-28,billed,INV-202407-CUST002-USDC,2024-08-02 14:57:45
FEE000475,CUST011,ASSET_DOT,staking_fee,100,4782.04,5738444.33,2024-11-01,2024-11-28,billed,INV-202411-CUST011-DOT,2024-11-28 07:40:31
FEE000207,CUST005,ASSET_USDC,custody_fee,15,1375.46,11003680.65,2025-03-01,2025-03-28,billed,INV-202503-CUST005-USDC,2025-03-31 02:27:25
FEE000679,CUST014,ASSET_ADA,premium_reporting_fee,5,946.79,22723076.11,2025-06-01,2025-06-28,billed,INV-202506-CUST014-ADA,2025-07-02 22:30:16
FEE000561,CUST012,ASSET_AVAX,premium_reporting_fee,5,15154.34,363704219.04,2025-02-01,2025-02-28,billed,INV-202502-CUST012-AVAX,2025-03-01 21:11:11
FEE000181,CUST005,ASSET_MATIC,premium_reporting_fee,5,374.7,8992734.54,2024-10-01,2024-10-28,billed,INV-202410-CUST005-MATIC,2024-11-01 01:42:10
FEE000631,CUST013,ASSET_MATIC,staking_fee,100,5318.46,6382153.7,2025-06-01,2025-06-28,billed,INV-202506-CUST013-MATIC,2025-06-29 02:58:57
FEE000984,CUST020,ASSET_AVAX,premium_reporting_fee,5,100.74,2417768.31,2024-07-01,2024-07-28,billed,INV-202407-CUST020-AVAX,2024-07-29 21:55:48
FEE000174,CUST005,ASSET_USDC,custody_fee,15,2951.22,23609791.94,2024-08-01,2024-08-28,billed,INV-202408-CUST005-USDC,2024-08-28 01:53:23
FEE000285,CUST007,ASSET_ATOM,custody_fee,15,2105.3,16842380.42,2024-09-01,2024-09-28,billed,INV-202409-CUST007-ATOM,2024-09-29 10:26:49
FEE000228,CUST006,ASSET_ATOM,premium_reporting_fee,5,2795.27,67086462.71,2024-08-01,2024-08-28,billed,INV-202408-CUST006-ATOM,2024-08-29 22:15:41
FEE000506,CUST011,ASSET_AVAX,staking_fee,100,419.07,502881.41,2025-04-01,2025-04-28,billed,INV-202504-CUST011-AVAX,2025-05-03 20:10:01
FEE000208,CUST005,ASSET_ATOM,premium_reporting_fee,5,1799.91,43197822.04,2025-04-01,2025-04-28,billed,INV-202504-CUST005-ATOM,2025-05-03 15:19:43
FEE000140,CUST004,ASSET_USDC,custody_fee,15,38290.71,306325661.87,2024-09-01,2024-09-28,billed,INV-202409-CUST004-USDC,2024-10-02 01:12:30
FEE000330,CUST007,ASSET_AVAX,staking_fee,100,14369.55,17243454.04,2025-06-01,2025-06-28,billed,INV-202506-CUST007-AVAX,2025-07-03 02:27:00
FEE000640,CUST014,ASSET_ATOM,staking_fee,100,2854.35,3425224.07,2024-09-01,2024-09-28,billed,INV-202409-CUST014-ATOM,2024-10-03 04:14:06
FEE000994,CUST020,ASSET_SOL,custody_fee,15,76.79,614330.74,2024-09-01,2024-09-28,billed,INV-202409-CUST020-SOL,2024-10-02 16:01:24
FEE000400,CUST009,ASSET_AVAX,premium_reporting_fee,5,7674.01,184176291.48,2025-05-01,2025-05-28,billed,INV-202505-CUST009-AVAX,2025-05-31 22:51:42
FEE000275,CUST007,ASSET_AVAX,staking_fee,100,1845.71,2214848.24,2024-08-01,2024-08-28,billed,INV-202408-CUST007-AVAX,2024-08-28 22:10:26
FEE000456,CUST011,ASSET_SOL,staking_fee,100,13648.71,16378450.76,2024-07-01,2024-07-28,billed,INV-202407-CUST011-SOL,2024-08-01 01:38:41
FEE000963,CUST019,ASSET_ATOM,premium_reporting_fee,5,1334.91,32037778.89,2025-03-01,2025-03-28,billed,INV-202503-CUST019-ATOM,2025-03-28 13:50:18
FEE000163,CUST004,ASSET_USDC,custody_fee,15,4602.37,36818937.86,2025-06-01,2025-06-28,billed,INV-202506-CUST004-USDC,2025-07-03 06:14:44
FEE000653,CUST014,ASSET_MATIC,custody_fee,15,2435.98,19487855.29,2024-12-01,2024-12-28,billed,INV-202412-CUST014-MATIC,2024-12-31 21:18:35
FEE000987,CUST020,ASSET_ATOM,premium_reporting_fee,5,107.76,2586223.83,2024-08-01,2024-08-28,billed,INV-202408-CUST020-ATOM,2024-09-01 23:50:25
FEE000220,CUST005,ASSET_USDC,premium_reporting_fee,5,155.88,3741158.3,2025-06-01,2025-06-28,billed,INV-202506-CUST005-USDC,2025-07-01 16:16:40
FEE000505,CUST011,ASSET_DOT,premium_reporting_fee,5,630.82,15139653.41,2025-04-01,2025-04-28,billed,INV-202504-CUST011-DOT,2025-05-01 04:48:29
FEE000731,CUST016,ASSET_ADA,staking_fee,100,29098.46,34918146.32,2024-08-01,2024-08-28,billed,INV-202408-CUST016-ADA,2024-08-30 19:53:21
FEE000352,CUST008,ASSET_BTC,premium_reporting_fee,5,12095.34,290288118.08,2024-12-01,2024-12-28,billed,INV-202412-CUST008-BTC,2024-12-29 08:28:13
FEE000068,CUST002,ASSET_DOT,premium_reporting_fee,5,9610.15,230643551.17,2024-11-01,2024-11-28,billed,INV-202411-CUST002-DOT,2024-12-01 14:05:40
FEE000151,CUST004,ASSET_USDC,premium_reporting_fee,5,5381.85,129164378.69,2025-01-01,2025-01-28,billed,INV-202501-CUST004-USDC,2025-01-28 00:55:46
FEE000430,CUST010,ASSET_ATOM,premium_reporting_fee,5,2001.19,48028580.6,2025-01-01,2025-01-28,billed,INV-202501-CUST010-ATOM,2025-01-31 11:30:44
FEE000127,CUST003,ASSET_ADA,premium_reporting_fee,5,10427.1,250250492.81,2025-05-01,2025-05-28,billed,INV-202505-CUST003-ADA,2025-05-30 13:17:35
FEE000133,CUST004,ASSET_DOT,premium_reporting_fee,5,8385.11,201242659.82,2024-07-01,2024-07-28,billed,INV-202407-CUST004-DOT,2024-07-31 15:28:43
FEE000875,CUST018,ASSET_AVAX,premium_reporting_fee,5,24.71,593073.19,2024-11-01,2024-11-28,billed,INV-202411-CUST018-AVAX,2024-11-29 15:06:49
FEE000671,CUST014,ASSET_ADA,premium_reporting_fee,5,1264.48,30347614.64,2025-04-01,2025-04-28,billed,INV-202504-CUST014-ADA,2025-04-29 02:06:49
FEE000364,CUST008,ASSET_DOT,staking_fee,100,334501.73,401402077.25,2025-05-01,2025-05-28,billed,INV-202505-CUST008-DOT,2025-06-01 18:09:44
FEE000688,CUST015,ASSET_ADA,custody_fee,15,529.78,4238272.13,2024-09-01,2024-09-28,billed,INV-202409-CUST015-ADA,2024-10-02 07:43:57
FEE000187,CUST005,ASSET_USDC,custody_fee,15,437.2,3497573.07,2024-11-01,2024-11-28,billed,INV-202411-CUST005-USDC,2024-11-28 04:17:54
FEE000150,CUST004,ASSET_DOT,premium_reporting_fee,5,17746.41,425913796.7,2025-01-01,2025-01-28,billed,INV-202501-CUST004-DOT,2025-02-02 04:43:12
FEE000001,CUST001,ASSET_USDC,premium_reporting_fee,5,19504.32,468103588.89,2024-07-01,2024-07-28,billed,INV-202407-CUST001-USDC,2024-07-28 15:01:29
FEE000021,CUST001,ASSET_DOT,premium_reporting_fee,5,5201.17,124828142.57,2024-12-01,2024-12-28,billed,INV-202412-CUST001-DOT,2024-12-30 17:21:04
FEE000463,CUST011,ASSET_ETH,staking_fee,100,21913.47,26296166.62,2024-08-01,2024-08-28,billed,INV-202408-CUST011-ETH,2024-09-01 22:10:15
FEE000767,CUST016,ASSET_SOL,premium_reporting_fee,5,983.46,23602942.28,2025-02-01,2025-02-28,billed,INV-202502-CUST016-SOL,2025-03-03 02:50:39
FEE000966,CUST019,ASSET_USDT,premium_reporting_fee,5,1719.73,41273504.89,2025-04-01,2025-04-28,billed,INV-202504-CUST019-USDT,2025-04-30 19:41:32
FEE000879,CUST018,ASSET_DOT,staking_fee,100,92.71,111257.48,2024-12-01,2024-12-28,billed,INV-202412-CUST018-DOT,2024-12-31 09:37:26
FEE000517,CUST011,ASSET_DOT,premium_reporting_fee,5,1287.48,30899567.23,2025-06-01,2025-06-28,billed,INV-202506-CUST011-DOT,2025-06-28 13:37:22
FEE000861,CUST018,ASSET_ADA,custody_fee,15,65.85,526803.87,2024-08-01,2024-08-28,billed,INV-202408-CUST018-ADA,2024-08-30 00:06:54
FEE000434,CUST010,ASSET_BTC,custody_fee,15,1344.4,10755238.07,2025-02-01,2025-02-28,billed,INV-202502-CUST010-BTC,2025-03-02 17:12:50
FEE000217,CUST005,ASSET_AVAX,premium_reporting_fee,5,1775.35,42608458.03,2025-06-01,2025-06-28,billed,INV-202506-CUST005-AVAX,2025-07-01 02:51:17
FEE000366,CUST008,ASSET_BTC,premium_reporting_fee,5,12415.6,297974448.55,2025-05-01,2025-05-28,billed,INV-202505-CUST008-BTC,2025-06-02 08:21:49
FEE000349,CUST008,ASSET_BTC,custody_fee,15,11830.96,94647662.88,2024-11-01,2024-11-28,billed,INV-202411-CUST008-BTC,2024-11-28 05:43:19
